Year,Runtime,Title,IMDB_Score,Genre,Revenue_millions,Director,Votes,,,,,
2007,157,Zodiac,7.7,"Crime,Drama,History",33.05,David Fincher,329683,,,,,
2016,117,Everybody Wants Some!!,7,Comedy,3.37,Richard Linklater,36312,,,,,
2013,130,Iron Man Three,7.2,"Action,Adventure,Sci-Fi",408.99,Shane Black,591023,,,,,
2013,115,Now You See Me,7.3,"Crime,Mystery,Thriller",117.7,Louis Leterrier,492324,,,,,
2009,128,Sherlock Holmes,7.6,"Action,Adventure,Crime",209.02,Guy Ritchie,501769,,,,,
2007,113,Death Proof,7.1,Thriller,,Quentin Tarantino,220236,,,,,
2015,119,The Danish Girl,7,"Biography,Drama,Romance",12.71,Tom Hooper,110773,,,,,
2014,98,Hercules,6,"Action,Adventure",72.66,Brett Ratner,122838,,,,,
2011,110,Sucker Punch,6.1,"Action,Fantasy",36.38,Zack Snyder,204874,,,,,
2016,105,Keeping Up with the Joneses,5.8,"Action,Comedy",14.9,Greg Mottola,30405,,,,,
2015,127,Jupiter Ascending,5.3,"Action,Adventure,Sci-Fi",47.38,Lana Wachowski,150121,,,,,
2016,95,Masterminds,5.8,"Action,Comedy,Crime",17.36,Jared Hess,26508,,,,,
2016,99,Iris,6.1,Thriller,,Jalil Lespert,726,,,,,
2016,118,Busanhaeng,7.5,"Action,Drama,Horror",2.13,Sang-ho Yeon,58782,,,,,
2012,112,Pitch Perfect,7.2,"Comedy,Music,Romance",65,Jason Moore,226631,,,,,
2016,92,Neighbors 2: Sorority Rising,5.7,Comedy,55.29,Nicholas Stoller,76327,,,,,
2016,107,The Exception,7.7,Drama,,David Leveaux,96,,,,,
2013,143,Man of Steel,7.1,"Action,Adventure,Fantasy",291.02,Zack Snyder,577010,,,,,
2016,111,The Choice,6.6,"Drama,Romance",18.71,Ross Katz,20514,,,,,
2016,94,Ice Age: Collision Course,5.7,"Animation,Adventure,Comedy",64.06,Mike Thurmeier,34523,,,,,
2006,109,The Devil Wears Prada,6.8,"Comedy,Drama",124.73,David Frankel,302268,,,,,
2016,127,The Infiltrator,7.1,"Biography,Crime,Drama",15.43,Brad Furman,43929,,,,,
2007,158,There Will Be Blood,8.1,"Drama,History",40.22,Paul Thomas Anderson,400682,,,,,
2014,132,The Equalizer,7.2,"Action,Crime,Thriller",101.53,Antoine Fuqua,249425,,,,,
2013,121,Lone Survivor,7.5,"Action,Biography,Drama",125.07,Peter Berg,218996,,,,,
2012,95,The Cabin in the Woods,7,Horror,42.04,Drew Goddard,295554,,,,,
2008,97,The House Bunny,5.5,"Comedy,Romance",48.24,Fred Wolf,67033,,,,,
2010,104,She's Out of My League,6.4,"Comedy,Romance",31.58,Jim Field Smith,105619,,,,,
2014,148,Inherent Vice,6.7,"Comedy,Crime,Drama",8.09,Paul Thomas Anderson,69509,,,,,
2016,113,Alice Through the Looking Glass,6.2,"Adventure,Family,Fantasy",77.04,James Bobin,57207,,,,,
2016,110,Vincent N Roxxy,5.5,"Crime,Drama,Thriller",,Gary Michael Schultz,403,,,,,
2006,104,The Fast and the Furious: Tokyo Drift,6,"Action,Crime,Thriller",62.49,Justin Lin,193479,,,,,
2016,110,How to Be Single,6.1,"Comedy,Romance",46.81,Christian Ditter,59886,,,,,
2009,129,The Blind Side,7.7,"Biography,Drama,Sport",255.95,John Lee Hancock,237221,,,,,
2013,180,La vie d'Ad�le,7.8,"Drama,Romance",2.2,Abdellatif Kechiche,103150,,,,,
2014,93,The Babadook,6.8,"Drama,Horror",0.92,Jennifer Kent,132580,,,,,
2014,144,The Hobbit: The Battle of the Five Armies,7.4,"Adventure,Fantasy",255.11,Peter Jackson,385598,,,,,
2007,138,Harry Potter and the Order of the Phoenix,7.5,"Adventure,Family,Fantasy",292,David Yates,385325,,,,,
2013,126,Snowpiercer,7,"Action,Drama,Sci-Fi",4.56,Bong Joon Ho,199048,,,,,
2016,112,The 5th Wave,5.2,"Action,Adventure,Sci-Fi",34.91,J Blakeson,73093,,,,,
2016,81,The Stakelander,5.3,"Action,Horror",,Dan Berk,1263,,,,,
2015,94,The Visit,6.2,"Comedy,Horror,Thriller",65.07,M. Night Shyamalan,81429,,,,,
2011,131,Fast Five,7.3,"Action,Crime,Thriller",209.81,Justin Lin,300803,,,,,
2006,104,Step Up,6.5,"Crime,Drama,Music",65.27,Anne Fletcher,95960,,,,,
2016,84,Lovesong,6.4,Drama,0.01,So Yong Kim,616,,,,,
2008,114,RocknRolla,7.3,"Action,Crime,Thriller",5.69,Guy Ritchie,203096,,,,,
2011,109,In Time,6.7,"Action,Sci-Fi,Thriller",37.55,Andrew Niccol,319025,,,,,
2010,120,The Social Network,7.7,"Biography,Drama",96.92,David Fincher,510100,,,,,
2015,106,The Last Witch Hunter,6,"Action,Adventure,Fantasy",27.36,Breck Eisner,71149,,,,,
2015,110,Victor Frankenstein,6,"Drama,Horror,Sci-Fi",5.77,Paul McGuigan,37975,,,,,
2016,103,A Street Cat Named Bob,7.4,"Biography,Comedy,Drama",0.04,Roger Spottiswoode,12643,,,,,
2015,95,Green Room,7,"Crime,Horror,Thriller",3.22,Jeremy Saulnier,62885,,,,,
2015,133,Blackhat,5.4,"Crime,Drama,Mystery",7.1,Michael Mann,43085,,,,,
2016,87,Storks,6.9,"Animation,Adventure,Comedy",72.66,Nicholas Stoller,34248,,,,,
2014,133,American Sniper,7.3,"Action,Biography,Drama",350.12,Clint Eastwood,353305,,,,,
2013,117,Dallas Buyers Club,8,"Biography,Drama",27.3,Jean-Marc Vall�e,352801,,,,,
2012,150,Lincoln,7.4,"Biography,Drama,History",182.2,Steven Spielberg,207497,,,,,
2013,123,Rush,8.1,"Action,Biography,Drama",26.9,Ron Howard,339722,,,,,
2016,97,Before I Wake,6.1,"Drama,Fantasy,Horror",,Mike Flanagan,18201,,,,,
2012,122,Silver Linings Playbook,7.8,"Comedy,Drama,Romance",132.09,David O. Russell,564364,,,,,
2016,88,Tracktown,5.9,"Drama,Sport",,Alexi Pappas,115,,,,,
2014,126,The Fault in Our Stars,7.8,"Drama,Romance",124.87,Josh Boone,271301,,,,,
2014,117,Blended,6.5,"Comedy,Romance",46.28,Frank Coraci,93764,,,,,
2009,107,Fast & Furious,6.6,"Action,Crime,Thriller",155.02,Justin Lin,217464,,,,,
2012,119,Looper,7.4,"Action,Crime,Drama",66.47,Rian Johnson,452369,,,,,
2013,131,White House Down,6.4,"Action,Drama,Thriller",73.1,Roland Emmerich,173320,,,,,
2016,102,Pete's Dragon,6.8,"Adventure,Family,Fantasy",76.2,David Lowery,36322,,,,,
2007,139,Spider-Man 3,6.2,"Action,Adventure",336.53,Sam Raimi,406219,,,,,
2011,110,The Three Musketeers,5.8,"Action,Adventure,Romance",20.32,Paul W.S. Anderson,92329,,,,,
2007,127,Stardust,7.7,"Adventure,Family,Fantasy",38.35,Matthew Vaughn,220664,,,,,
2013,138,American Hustle,7.3,"Crime,Drama",150.12,David O. Russell,379088,,,,,
2009,102,Jennifer's Body,5.1,"Comedy,Horror",16.2,Karyn Kusama,96617,,,,,
2011,94,Midnight in Paris,7.7,"Comedy,Fantasy,Romance",56.82,Woody Allen,320323,,,,,
2016,89,Lady Macbeth,7.3,Drama,,William Oldroyd,1396,,,,,
2015,124,Joy,6.6,Drama,56.44,David O. Russell,97679,,,,,
2015,119,The Dressmaker,7.1,"Comedy,Drama",2.02,Jocelyn Moorhouse,33352,,,,,
2016,96,Caf� Society,6.7,"Comedy,Drama,Romance",11.08,Woody Allen,45579,,,,,
2015,119,Insurgent,6.3,"Adventure,Sci-Fi,Thriller",130,Robert Schwentke,171970,,,,,
2014,102,Seventh Son,5.5,"Action,Adventure,Fantasy",17.18,Sergei Bodrov,59958,,,,,
"Omar Sy, Cl�mence Po�sy, Antoine Bertrand, Ashley Walters",2016,Demain tout commence,118,"Comedy,Drama",5496, he gives chase ... See full summary �,7.4,,,,,
2014,123,The Theory of Everything,7.7,"Biography,Drama,Romance",35.89,James Marsh,299718,,,,,
2013,107,This Is the End,6.6,"Comedy,Fantasy",101.47,Evan Goldberg,327838,,,,,
2013,123,About Time,7.8,"Comedy,Drama,Fantasy",15.29,Richard Curtis,221600,,,,,
2008,98,Step Brothers,6.9,Comedy,100.47,Adam McKay,223065,,,,,
2014,100,Clown,5.7,"Horror,Thriller",0.05,Jon Watts,14248,,,,,
2013,132,Star Trek Into Darkness,7.8,"Action,Adventure,Sci-Fi",228.76,J.J. Abrams,417663,,,,,
2009,88,Zombieland,7.7,"Adventure,Comedy,Horror",75.59,Ruben Fleischer,409403,,,,,
2016,106,"Hail, Caesar!",6.3,"Comedy,Mystery",30,Ethan Coen,89059,,,,,
2008,120,Slumdog Millionaire,8,Drama,141.32,Danny Boyle,677044,,,,,
2012,115,The Twilight Saga: Breaking Dawn - Part 2,5.5,"Adventure,Drama,Fantasy",292.3,Bill Condon,194329,,,,,
2016,117,American Wrestler: The Wizard,6.9,"Drama,Sport",,Alex Ranarivelo,286,,,,,
2012,136,The Amazing Spider-Man,7,"Action,Adventure",262.03,Marc Webb,474320,,,,,
2016,123,Ben-Hur,5.7,"Action,Adventure,Drama",26.38,Timur Bekmambetov,28326,,,,,
2016,89,Sleight,6,"Action,Drama,Sci-Fi",3.85,J.D. Dillard,702,,,,,
2014,113,The Maze Runner,6.8,"Action,Mystery,Sci-Fi",102.41,Wes Ball,335531,,,,,
2016,113,Criminal,6.3,"Action,Crime,Drama",14.27,Ariel Vromen,38430,,,,,
2008,110,Wanted,6.7,"Action,Crime,Fantasy",134.57,Timur Bekmambetov,312495,,,,,
2016,111,Florence Foster Jenkins,6.9,"Biography,Comedy,Drama",27.37,Stephen Frears,31776,,,,,
2016,99,Collide,5.7,"Action,Crime,Thriller",2.2,Eran Creevy,7583,,,,,
2015,123,Black Mass,6.9,"Biography,Crime,Drama",62.56,Scott Cooper,135706,,,,,
2015,133,Creed,7.6,"Drama,Sport",109.71,Ryan Coogler,175673,,,,,
2016,97,Swiss Army Man,7.1,"Adventure,Comedy,Drama",4.21,Dan Kwan,61812,,,,,
2014,126,The Expendables 3,6.1,"Action,Adventure,Thriller",39.29,Patrick Hughes,137568,,,,,
2014,86,What We Do in the Shadows,7.6,"Comedy,Fantasy,Horror",3.33,Jemaine Clement,84016,,,,,
2015,124,Southpaw,7.4,"Drama,Sport",52.42,Antoine Fuqua,169083,,,,,
2016,81,Hush,6.6,"Horror,Thriller",,Mike Flanagan,45867,,,,,
2015,142,Bridge of Spies,7.6,"Drama,History,Thriller",72.31,Steven Spielberg,217938,,,,,
2014,100,The Lego Movie,7.8,"Animation,Action,Adventure",257.76,Phil Lord,266508,,,,,
2015,121,Everest,7.1,"Action,Adventure,Drama",43.25,Baltasar Korm�kur,154647,,,,,
2015,105,Pixels,5.6,"Action,Comedy,Family",78.75,Chris Columbus,101092,,,,,
2010,140,Robin Hood,6.7,"Action,Adventure,Drama",105.22,Ridley Scott,221117,,,,,
2013,126,The Wolverine,6.7,"Action,Adventure,Sci-Fi",132.55,James Mangold,355362,,,,,
2012,132,John Carter,6.6,"Action,Adventure,Sci-Fi",73.06,Andrew Stanton,220667,,,,,
2016,100,Keanu,6.3,"Action,Comedy",20.57,Peter Atencio,31913,,,,,
2015,115,The Gunman,5.8,"Action,Crime,Drama",10.64,Pierre Morel,31194,,,,,
2015,122,Steve Jobs,7.2,"Biography,Drama",17.75,Danny Boyle,116112,,,,,
2016,98,Whisky Galore,5,"Comedy,Romance",,Gillies MacKinnon,102,,,,,
2013,101,Grown Ups 2,5.4,Comedy,133.67,Dennis Dugan,114482,,,,,
2015,112,The Age of Adaline,7.2,"Drama,Fantasy,Romance",42.48,Lee Toland Krieger,112288,,,,,
2008,112,The Incredible Hulk,6.8,"Action,Adventure,Sci-Fi",134.52,Louis Leterrier,342355,,,,,
2009,113,Couples Retreat,5.5,Comedy,109.18,Peter Billingsley,86417,,,,,
2015,85,Absolutely Anything,6,"Comedy,Sci-Fi",,Terry Jones,26587,,,,,
2012,110,Magic Mike,6.1,"Comedy,Drama",113.71,Steven Soderbergh,113686,,,,,
2015,91,Minions,6.4,"Animation,Action,Adventure",336.03,Kyle Balda,159830,,,,,
2016,91,The Black Room,3.9,Horror,,Rolfe Kanefsky,240,,,,,
2008,92,Bronson,7.1,"Action,Biography,Crime",0.1,Nicolas Winding Refn,93972,,,,,
2010,95,Despicable Me,7.7,"Animation,Adventure,Comedy",251.5,Pierre Coffin,410607,,,,,
2014,118,The Best of Me,6.7,"Drama,Romance",26.76,Michael Hoffman,49041,,,,,
2015,100,The Invitation,6.7,"Drama,Mystery,Thriller",0.23,Karyn Kusama,40529,,,,,
2012,157,Zero Dark Thirty,7.4,"Drama,History,Thriller",95.72,Kathryn Bigelow,226661,,,,,
2010,100,Tangled,7.8,"Animation,Adventure,Comedy",200.81,Nathan Greno,316459,,,,,
2015,137,The Hunger Games: Mockingjay - Part 2,6.6,"Action,Adventure,Sci-Fi",281.67,Francis Lawrence,202380,,,,,
2015,99,Vacation,6.1,"Adventure,Comedy",58.88,John Francis Daley,74589,,,,,
2008,93,Taken,7.8,"Action,Thriller",145,Pierre Morel,502961,,,,,
2015,115,Pitch Perfect 2,6.5,"Comedy,Music",183.44,Elizabeth Banks,108306,,,,,
2013,104,Monsters University,7.3,"Animation,Adventure,Comedy",268.49,Dan Scanlon,252119,,,,,
2016,130,Elle,7.2,"Crime,Drama,Thriller",,Paul Verhoeven,35417,,,,,
2016,98,Mechanic: Resurrection,5.6,"Action,Adventure,Crime",21.2,Dennis Gansel,48161,,,,,
2014,102,Tusk,5.4,"Comedy,Drama,Horror",1.82,Kevin Smith,34546,,,,,
2016,108,The Headhunter's Calling,6.9,Drama,,Mark Williams,164,,,,,
2007,123,Atonement,7.8,"Drama,Mystery,Romance",50.92,Joe Wright,202890,,,,,
2010,146,Harry Potter and the Deathly Hallows: Part 1,7.7,"Adventure,Family,Fantasy",294.98,David Yates,357213,,,,,
2011,101,Shame,7.2,Drama,4,Steve McQueen,155010,,,,,
2011,111,Hanna,6.8,"Action,Drama,Thriller",40.25,Joe Wright,164208,,,,,
2007,88,The Babysitters,5.7,Drama,0.04,David Ross,8914,,,,,
2016,108,Pride and Prejudice and Zombies,5.8,"Action,Horror,Romance",10.91,Burr Steers,35003,,,,,
2014,102,300: Rise of an Empire,6.2,"Action,Drama,Fantasy",106.37,Noam Murro,237887,,,,,
2016,99,London Has Fallen,5.9,"Action,Crime,Drama",62.4,Babak Najafi,100702,,,,,
2008,166,The Curious Case of Benjamin Button,7.8,"Drama,Fantasy,Romance",127.49,David Fincher,485075,,,,,
2014,102,Sin City: A Dame to Kill For,6.5,"Action,Crime,Thriller",13.75,Frank Miller,122185,,,,,
2007,115,The Bourne Ultimatum,8.1,"Action,Mystery,Thriller",227.14,Paul Greengrass,525700,,,,,
2010,104,Srpski film,5.2,"Horror,Mystery,Thriller",,Srdjan Spasojevic,43648,,,,,
2016,109,The Purge: Election Year,6,"Action,Horror,Sci-Fi",79,James DeMonaco,54216,,,,,
2009,170,3 Idiots,8.4,"Comedy,Drama",6.52,Rajkumar Hirani,238789,,,,,
2016,102,Zoolander 2,4.7,Comedy,28.84,Ben Stiller,48297,,,,,
2013,116,World War Z,7,"Action,Adventure,Horror",202.35,Marc Forster,494819,,,,,
2011,132,Mission: Impossible - Ghost Protocol,7.4,"Action,Adventure,Thriller",209.36,Brad Bird,382459,,,,,
2016,102,Let Me Make You a Martyr,6.4,"Action,Crime,Drama",,Corey Asraf,223,,,,,
2013,97,Filth,7.1,"Comedy,Crime,Drama",0.03,Jon S. Baird,81301,,,,,
2015,123,The Longest Ride,7.1,"Drama,Romance",37.43,George Tillman Jr.,58421,,,,,
2012,114,The imposible,7.6,"Drama,Thriller",19,J.A. Bayona,156189,,,,,
2013,103,Kick-Ass 2,6.6,"Action,Comedy,Crime",28.75,Jeff Wadlow,214825,,,,,
2016,88,Folk Hero & Funny Guy,5.6,Comedy,,Jeff Grace,220,,,,,
2013,130,Oz the Great and Powerful,6.3,"Adventure,Family,Fantasy",234.9,Sam Raimi,181521,,,,,
2015,117,Brooklyn,7.5,"Drama,Romance",38.32,John Crowley,94977,,,,,
2009,100,Coraline,7.7,"Animation,Family,Fantasy",75.28,Henry Selick,156620,,,,,
2010,112,Blue Valentine,7.4,"Drama,Romance",9.7,Derek Cianfrance,151409,,,,,
2016,81,The Thinning,6,Thriller,,Michael J. Gallagher,4531,,,,,
2006,125,Silent Hill,6.6,"Adventure,Horror,Mystery",46.98,Christophe Gans,184152,,,,,
2012,95,Dredd,7.1,"Action,Sci-Fi",13.4,Pete Travis,213764,,,,,
2016,101,Hunt for the Wilderpeople,7.9,"Adventure,Comedy,Drama",5.2,Taika Waititi,52331,,,,,
2014,102,Big Hero 6,7.8,"Animation,Action,Adventure",222.49,Don Hall,309186,,,,,
2013,100,Carrie,5.9,"Drama,Horror",35.27,Kimberly Peirce,113272,,,,,
2010,124,Iron Man 2,7,"Action,Adventure,Sci-Fi",312.06,Jon Favreau,556666,,,,,
2015,101,Demolition,7,"Comedy,Drama",1.82,Jean-Marc Vall�e,58720,,,,,
2009,108,Pandorum,6.8,"Action,Horror,Mystery",10.33,Christian Alvart,126656,,,,,
2013,119,Olympus Has Fallen,6.5,"Action,Thriller",98.9,Antoine Fuqua,214994,,,,,
2011,109,I Am Number Four,6.1,"Action,Adventure,Sci-Fi",55.09,D.J. Caruso,202682,,,,,
2012,115,Jagten,8.3,Drama,0.61,Thomas Vinterberg,192263,,,,,
2009,108,The Proposal,6.7,"Comedy,Drama,Romance",163.95,Anne Fletcher,241709,,,,,
2015,100,Get Hard,6,"Comedy,Crime",90.35,Etan Cohen,95119,,,,,
2011,117,Just Go with It,6.4,"Comedy,Romance",103.03,Dennis Dugan,182069,,,,,
2008,119,Revolutionary Road,7.3,"Drama,Romance",22.88,Sam Mendes,159736,,,,,
2010,125,The Town,7.6,"Crime,Drama,Thriller",92.17,Ben Affleck,294553,,,,,
2016,97,The Boy,6,"Horror,Mystery,Thriller",35.79,William Brent Bell,51235,,,,,
2016,109,Denial,6.6,"Biography,Drama",4.07,Mick Jackson,8229,,,,,
2014,97,Predestination,7.5,"Drama,Mystery,Sci-Fi",,Michael Spierig,187760,,,,,
2015,103,Goosebumps,6.3,"Adventure,Comedy,Family",80.02,Rob Letterman,57602,,,,,
2011,129,Sherlock Holmes: A Game of Shadows,7.5,"Action,Adventure,Crime",186.83,Guy Ritchie,357436,,,,,
2010,100,Salt,6.4,"Action,Crime,Mystery",118.31,Phillip Noyce,255813,,,,,
2013,91,Enemy,6.9,"Mystery,Thriller",1.01,Denis Villeneuve,111558,,,,,
2009,112,District 9,8,"Action,Sci-Fi,Thriller",115.65,Neill Blomkamp,556794,,,,,
2010,107,The Other Guys,6.7,"Action,Comedy,Crime",119.22,Adam McKay,199900,,,,,
2007,157,American Gangster,7.8,"Biography,Crime,Drama",130.13,Ridley Scott,337835,,,,,
2006,123,Marie Antoinette,6.4,"Biography,Drama,History",15.96,Sofia Coppola,83941,,,,,
2009,158,2012,5.8,"Action,Adventure,Sci-Fi",166.11,Roland Emmerich,297984,,,,,
2009,153,Harry Potter and the Half-Blood Prince,7.5,"Adventure,Family,Fantasy",301.96,David Yates,351059,,,,,
2012,120,Argo,7.7,"Biography,Drama,History",136.02,Ben Affleck,481274,,,,,
2016,106,Eddie the Eagle,7.4,"Biography,Comedy,Drama",15.79,Dexter Fletcher,56332,,,,,
2006,137,The Lives of Others,8.5,"Drama,Thriller",11.28,Florian Henckel von Donnersmarck,278103,,,,,
2016,94,Pet,5.7,"Horror,Thriller",,Carles Torrens,8404,,,,,
2016,96,Paint It Black,8.3,Drama,,Amber Tamblyn,61,,,,,
2015,113,Macbeth,6.7,"Drama,War",,Justin Kurzel,41642,,,,,
2008,111,Forgetting Sarah Marshall,7.2,"Comedy,Drama,Romance",62.88,Nicholas Stoller,226619,,,,,
2014,97,The Giver,6.5,"Drama,Romance,Sci-Fi",45.09,Phillip Noyce,93799,,,,,
2016,115,Triple 9,6.3,"Action,Crime,Drama",12.63,John Hillcoat,48400,,,,,
2016,97,Perfetti sconosciuti,7.7,"Comedy,Drama",,Paolo Genovese,17584,,,,,
2016,97,Angry Birds,6.3,"Animation,Action,Adventure",107.51,Clay Kaytis,55781,,,,,
2012,94,Moonrise Kingdom,7.8,"Adventure,Comedy,Drama",45.51,Wes Anderson,254446,,,,,
2007,117,Hairspray,6.7,"Comedy,Drama,Family",118.82,Adam Shankman,102954,,,,,
2013,115,Safe Haven,6.7,"Drama,Romance,Thriller",71.35,Lasse Hallstr�m,84765,,,,,
2015,105,Focus,6.6,"Comedy,Crime,Drama",53.85,Glenn Ficarra,166489,,,,,
2007,111,Ratatouille,8,"Animation,Comedy,Family",206.44,Brad Bird,504039,,,,,
2010,98,Stake Land,6.5,"Drama,Horror,Sci-Fi",0.02,Jim Mickle,36091,,,,,
2010,118,The Book of Eli,6.9,"Action,Adventure,Drama",94.82,Albert Hughes,241359,,,,,
2008,85,Cloverfield,7,"Action,Horror,Sci-Fi",80.03,Matt Reeves,313803,,,,,
2015,114,Point Break,5.3,"Action,Crime,Sport",28.77,Ericson Core,44553,,,,,
2013,108,Under the Skin,6.3,"Drama,Horror,Sci-Fi",2.61,Jonathan Glazer,94707,,,,,
2007,101,I Am Legend,7.2,"Drama,Horror,Sci-Fi",256.39,Francis Lawrence,565721,,,,,
2012,106,Men in Black 3,6.8,"Action,Adventure,Comedy",179.02,Barry Sonnenfeld,278379,,,,,
2011,112,Super 8,7.1,"Mystery,Sci-Fi,Thriller",126.98,J.J. Abrams,298913,,,,,
2009,109,Law Abiding Citizen,7.4,"Crime,Drama,Thriller",73.34,F. Gary Gray,228339,,,,,
2009,96,Up,8.3,"Animation,Adventure,Comedy",292.98,Pete Docter,722203,,,,,
2015,131,Maze Runner: The Scorch Trials,6.3,"Action,Sci-Fi,Thriller",81.69,Wes Ball,159364,,,,,
2015,118,Carol,7.2,"Drama,Romance",0.25,Todd Haynes,77995,,,,,
2016,109,Imperium,6.5,"Crime,Drama,Thriller",,Daniel Ragussis,27428,,,,,
2015,124,Youth,7.3,"Comedy,Drama,Music",2.7,Paolo Sorrentino,52636,,,,,
2009,141,Mr. Nobody,7.9,"Drama,Fantasy,Romance",,Jaco Van Dormael,166872,,,,,
2016,110,City of Tiny Lights,5.7,"Crime,Drama,Thriller",,Pete Travis,291,,,,,
2012,131,Savages,6.5,"Crime,Drama,Thriller",47.31,Oliver Stone,107960,,,,,
2009,95,(500) Days of Summer,7.7,"Comedy,Drama,Romance",32.39,Marc Webb,398972,,,,,
2013,94,Movie 43,4.3,"Comedy,Romance",8.83,Elizabeth Banks,83625,,,,,
2013,91,Gravity,7.8,"Drama,Sci-Fi,Thriller",274.08,Alfonso Cuar�n,622089,,,,,
2008,94,The Boy in the Striped Pyjamas,7.8,"Drama,War",9.03,Mark Herman,144614,,,,,
2007,124,Shooter,7.2,"Action,Crime,Drama",46.98,Antoine Fuqua,267820,,,,,
2008,91,The Happening,5,"Sci-Fi,Thriller",64.51,M. Night Shyamalan,170897,,,,,
2015,132,Bone Tomahawk,7.1,"Adventure,Drama,Horror",66.01,S. Craig Zahler,47289,,,,,
2015,115,Magic Mike XXL,5.7,"Comedy,Drama,Music",,Gregory Jacobs,42506,,,,,
2010,92,Easy A,7.1,"Comedy,Drama,Romance",58.4,Will Gluck,294950,,,,,
2014,150,Exodus: Gods and Kings,6,"Action,Adventure,Drama",65.01,Ridley Scott,137299,,,,,
2015,120,Chappie,6.9,"Action,Crime,Drama",31.57,Neill Blomkamp,188769,,,,,
2013,161,The Hobbit: The Desolation of Smaug,7.9,"Adventure,Fantasy",258.36,Peter Jackson,513744,,,,,
2013,111,Half of a Yellow Sun,6.2,"Drama,Romance",0.05,Biyi Bandele,1356,,,,,
2016,120,Anthropoid,7.2,"Biography,History,Thriller",2.96,Sean Ellis,24100,,,,,
2013,117,The Counselor,5.3,"Crime,Drama,Thriller",16.97,Ridley Scott,84927,,,,,
2016,133,Viking,4.7,"Action,Drama,History",23.05,Andrey Kravchuk,1830,,,,,
2016,112,Whiskey Tango Foxtrot,6.6,"Biography,Comedy,Drama",,Glenn Ficarra,36156,,,,,
2010,106,Trust,7,"Crime,Drama,Thriller",0.06,David Schwimmer,36043,,,,,
2016,103,Birth of the Dragon,3.9,"Action,Biography,Drama",93.05,George Nolfi,552,,,,,
2013,109,Elysium,6.6,"Action,Drama,Sci-Fi",,Neill Blomkamp,358932,,,,,
2013,100,The Green Inferno,5.4,"Adventure,Horror",7.19,Eli Roth,26461,,,,,
2014,123,Godzilla,6.4,"Action,Adventure,Sci-Fi",200.66,Gareth Edwards,318058,,,,,
2012,135,The Bourne Legacy,6.7,"Action,Adventure,Mystery",113.17,Tony Gilroy,245374,,,,,
2006,117,A Good Year,6.9,"Comedy,Drama,Romance",7.46,Ridley Scott,74674,,,,,
2016,92,Friend Request,5.4,"Horror,Thriller",64.03,Simon Verhoeven,12758,,,,,
2006,126,Deja Vu,7,"Action,Sci-Fi,Thriller",,Tony Scott,253858,,,,,
2014,89,Lucy,6.4,"Action,Sci-Fi,Thriller",126.55,Luc Besson,352698,,,,,
2016,125,A Quiet Passion,7.2,"Biography,Drama",1.08,Terence Davies,1024,,,,,
2014,132,Need for Speed,6.5,"Action,Crime,Drama",43.57,Scott Waugh,143389,,,,,
2012,130,Jack Reacher,7,"Action,Crime,Mystery",58.68,Christopher McQuarrie,250811,,,,,
2016,108,The Do-Over,5.7,"Action,Adventure,Comedy",0.54,Steven Brill,24761,,,,,
2016,92,True Crimes,7.3,"Crime,Drama,Thriller",,Alexandros Avranas,198,,,,,
2016,108,American Pastoral,6.1,"Crime,Drama",,Ewan McGregor,7115,,,,,
2010,128,The Ghost Writer,7.2,"Mystery,Thriller",15.52,Roman Polanski,137964,,,,,
2011,105,Limitless,7.4,"Mystery,Sci-Fi,Thriller",79.24,Neil Burger,444417,,,,,
2016,107,Spectral,6.3,"Action,Mystery,Sci-Fi",,Nic Mathieu,27042,,,,,
2007,126,P.S. I Love You,7.1,"Drama,Romance",53.68,Richard LaGravenese,177247,,,,,
2015,103,Zipper,5.7,"Drama,Thriller",,Mora Stephens,4912,,,,,
2016,112,Midnight Special,6.7,"Drama,Mystery,Sci-Fi",3.71,Jeff Nichols,54787,,,,,
2016,92,Don't Think Twice,6.8,"Comedy,Drama",4.42,Mike Birbiglia,10485,,,,,
2010,108,Alice in Wonderland,6.5,"Adventure,Family,Fantasy",334.19,Tim Burton,324898,,,,,
2016,98,Chuck,6.8,"Biography,Drama,Sport",0.11,Philippe Falardeau,391,,,,,
2016,100,"I, Daniel Blake",7.9,Drama,,Ken Loach,22941,,,,,
2006,106,The Break-Up,5.8,"Comedy,Drama,Romance",118.68,Peyton Reed,106381,,,,,
2016,123,Loving,7.1,"Biography,Drama,Romance",7.7,Jeff Nichols,17141,,,,,
2015,100,Fantastic Four,4.3,"Action,Adventure,Sci-Fi",56.11,Josh Trank,121847,,,,,
2015,104,The Survivalist,6.3,"Drama,Sci-Fi,Thriller",,Stephen Fingleton,9187,,,,,
2015,106,Colonia,7.1,"Drama,Romance,Thriller",,Florian Gallenberger,30074,,,,,
2015,91,The Boy Next Door,4.6,"Mystery,Thriller",35.39,Rob Cohen,30180,,,,,
2015,108,The Gift,7.1,"Mystery,Thriller",43.77,Joel Edgerton,96688,,,,,
2014,92,Dracula Untold,6.3,"Action,Drama,Fantasy",55.94,Gary Shore,148504,,,,,
2015,122,In the Heart of the Sea,6.9,"Action,Adventure,Biography",24.99,Ron Howard,90372,,,,,
2006,84,Idiocracy,6.6,"Adventure,Comedy,Sci-Fi",0.44,Mike Judge,115355,,,,,
